,Date,State,Positive,Negative,test,pos_rate
1,20200508,AK,1325,1116,2441,0.542810324
57,20200507,AK,1323,1072,2395,0.552400835
113,20200506,AK,1322,1059,2381,0.555228895
169,20200505,AK,1321,1024,2345,0.563326226
225,20200504,AK,1320,982,2302,0.573414422
281,20200503,AK,1310,974,2284,0.573555166
337,20200502,AK,1309,968,2277,0.574879227
393,20200501,AK,1308,822,2130,0.614084507
449,20200430,AK,1296,768,2064,0.627906977
505,20200429,AK,1296,768,2064,0.627906977
561,20200428,AK,1293,650,1943,0.665465775
617,20200427,AK,1281,590,1871,0.684660609
673,20200426,AK,1278,583,1861,0.686727566
729,20200425,AK,1272,566,1838,0.692056583
785,20200424,AK,1272,264,1536,0.828125
841,20200423,AK,1270,259,1529,0.830608241
897,20200422,AK,1268,259,1527,0.830386379
953,20200421,AK,1255,160,1415,0.886925795
1009,20200420,AK,1247,2597,3844,0.324401665
1065,20200419,AK,1235,2582,3817,0.323552528
1121,20200418,AK,1230,2578,3808,0.323004202
1177,20200417,AK,1218,2567,3785,0.321796565
1233,20200416,AK,1210,2456,3666,0.330060011
1289,20200415,AK,1041,2450,3491,0.298195359
1345,20200414,AK,1019,2434,3453,0.295105705
1401,20200413,AK,998,2309,3307,0.301784094
1457,20200412,AK,996,2315,3311,0.300815464
1513,20200411,AK,957,2304,3261,0.293468261
1569,20200410,AK,931,2285,3216,0.28949005
1625,20200409,AK,910,2144,3054,0.297969876
1681,20200408,AK,887,2134,3021,0.293611387
1737,20200407,AK,858,2128,2986,0.287340924
1793,20200406,AK,622,2126,2748,0.226346434
1849,20200405,AK,600,2098,2698,0.222386953
1905,20200404,AK,570,1908,2478,0.230024213
1961,20200403,AK,521,1907,2428,0.214579901
2017,20200402,AK,483,1664,2147,0.224965068
2073,20200401,AK,448,1637,2085,0.214868106
2129,20200331,AK,370,1316,1686,0.21945433
2185,20200330,AK,364,1312,1676,0.217183771
2241,20200329,AK,323,1290,1613,0.200247985
2297,20200328,AK,2101,911,3012,0.697543161
2353,20200327,AK,1903,872,2775,0.685765766
2409,20200326,AK,1752,102,1854,0.944983819
2465,20200325,AK,1482,88,1570,0.943949045
2521,20200324,AK,1300,2679,3979,0.326715255
2577,20200323,AK,866,2648,3514,0.2464428
2633,20200322,AK,866,2648,3514,0.2464428
2689,20200321,AK,457,2392,2849,0.16040716
2745,20200320,AK,371,2254,2625,0.141333333
2801,20200319,AK,1758,1743,3501,0.502142245
2857,20200318,AK,1758,1683,3441,0.510897995
2913,20200317,AK,1049,1453,2502,0.419264588
2969,20200316,AK,3,532,535,0.005607477
3025,20200315,AK,3,532,535,0.005607477
3076,20200314,AK,3,532,535,0.005607477
3127,20200313,AK,3,2072,2075,0.001445783
3178,20200312,AK,2,1785,1787,0.001119194
3229,20200311,AK,2,1785,1787,0.001119194
3279,20200310,AK,2,1052,1054,0.001897533
3329,20200309,AK,2,1052,1054,0.001897533
3379,20200308,AK,2,475,477,0.004192872
3429,20200307,AK,2,315,317,0.006309148
3479,20200306,AK,2,2430,2432,0.000822368
2,20200508,AL,2140,270,2410,0.887966805
58,20200507,AL,2066,199,2265,0.91214128
114,20200506,AL,2051,172,2223,0.922627081
170,20200505,AL,2040,2675,4715,0.432661718
226,20200504,AL,2027,2651,4678,0.433304831
282,20200503,AL,1950,2526,4476,0.435656836
338,20200502,AL,1933,2526,4459,0.43350527
394,20200501,AL,1918,2526,4444,0.431593159
450,20200430,AL,1911,2487,4398,0.434515689
506,20200429,AL,1818,2368,4186,0.434304826
562,20200428,AL,1808,2260,4068,0.444444444
618,20200427,AL,1793,2238,4031,0.444802778
674,20200426,AL,1779,2236,4015,0.443088418
730,20200425,AL,1769,2208,3977,0.444807644
786,20200424,AL,1654,1800,3454,0.478865084
842,20200423,AL,1647,1800,3447,0.477806789
898,20200422,AL,1617,1726,3343,0.483697278
954,20200421,AL,1592,1726,3318,0.479807113
1010,20200420,AL,1570,1678,3248,0.483374384
1066,20200419,AL,1444,1678,3122,0.462524023
1122,20200418,AL,1425,1555,2980,0.478187919
1178,20200417,AL,1413,1437,2850,0.495789474
1234,20200416,AL,1390,1406,2796,0.49713877
1290,20200415,AL,1363,1264,2627,0.518842786
1346,20200414,AL,1177,1250,2427,0.484960857
1402,20200413,AL,1156,1131,2287,0.505465676
1458,20200412,AL,1127,740,1867,0.603642207
1514,20200411,AL,1076,740,1816,0.592511013
1570,20200410,AL,808,740,1548,0.521963824
1626,20200409,AL,777,740,1517,0.512195122
1682,20200408,AL,708,651,1359,0.520971302
1738,20200407,AL,659,355,1014,0.649901381
1794,20200406,AL,274,355,629,0.435612083
1850,20200405,AL,235,235,470,0.5
1906,20200404,AL,175,2573,2748,0.063682678
1962,20200403,AL,143,2438,2581,0.055404882
2018,20200402,AL,82,2306,2388,0.034338358
2074,20200401,AL,29,2127,2156,0.013450835
