"","State","Countynames","X","Code","FIPS","old_pop"
"1","Alabama","Autauga ",31,"AL",1001,113724
"2","Alabama","Baldwin ",32,"AL",1003,541514
"3","Alabama","Barbour ",33,"AL",1005,66371
"4","Alabama","Bibb ",34,"AL",1007,50305
"5","Alabama","Blount ",35,"AL",1009,143135
"6","Alabama","Bullock ",36,"AL",1011,24228
"7","Alabama","Butler ",37,"AL",1013,55512
"8","Alabama","Calhoun ",38,"AL",1015,283141
"9","Alabama","Chambers ",39,"AL",1017,92510
"10","Alabama","Cherokee ",40,"AL",1019,79305
"11","Alabama","Chilton ",41,"AL",1021,100751
"12","Alabama","Choctaw ",42,"AL",1023,40448
"13","Alabama","Clarke ",43,"AL",1025,65800
"14","Alabama","Clay ",44,"AL",1027,38086
"15","Alabama","Cleburne ",45,"AL",1029,39728
"16","Alabama","Coffee ",46,"AL",1031,119605
"17","Alabama","Colbert ",47,"AL",1033,150326
"18","Alabama","Conecuh ",48,"AL",1035,38446
"19","Alabama","Coosa ",49,"AL",1037,33795
"20","Alabama","Covington ",50,"AL",1039,108327
"21","Alabama","Crenshaw ",51,"AL",1041,36736
"22","Alabama","Cullman ",52,"AL",1043,210605
"23","Alabama","Dale ",53,"AL",1045,113647
"24","Alabama","Dallas ",54,"AL",1047,100633
"25","Alabama","DeKalb ",55,"AL",1049,167525
"26","Alabama","Elmore ",56,"AL",1051,169785
"27","Alabama","Escambia ",57,"AL",1053,92462
"28","Alabama","Etowah ",58,"AL",1055,271287
"29","Alabama","Fayette ",59,"AL",1057,48539
"30","Alabama","Franklin ",60,"AL",1059,75068
"31","Alabama","Geneva ",61,"AL",1061,74932
"32","Alabama","Greene ",62,"AL",1063,24746
"33","Alabama","Hale ",63,"AL",1065,39360
"34","Alabama","Henry ",64,"AL",1067,51839
"35","Alabama","Houston ",65,"AL",1069,249038
"36","Alabama","Jackson ",66,"AL",1071,144528
"37","Alabama","Jefferson ",67,"AL",1073,1459279
"38","Alabama","Lamar ",68,"AL",1075,42296
"39","Alabama","Lauderdale ",69,"AL",1077,250881
"40","Alabama","Lawrence ",70,"AL",1079,84770
"41","Alabama","Lee ",71,"AL",1081,246691
