"","State","Countynames","FIPS","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","area","density"
"1","Alabama","Autauga ",1001,"AL",111202,11890,0.113,0.326,0.284,0.277,0.138,21830,34836,2258,"75.97%",0.106922537364436,0.313267746982968,0.196309418895344,699.29,159.021293025783
"2","Alabama","Baldwin ",1003,"AL",436044,60236,0.097,0.276,0.313,0.313,0.098,38984,97844,2316,"75.84%",0.138142022364715,0.224390199154214,0.0894038216326793,1845.37,236.290825146177
"3","Alabama","Barbour ",1005,"AL",49762,6368,0.27,0.357,0.251,0.122,0.309,24084,53151,2336,"75.76%",0.12796913307343,1.06810417587718,0.483983762710502,969.76,51.313727107738
"4","Alabama","Bibb ",1007,"AL",44800,5053,0.168,0.473,0.244,0.115,0.218,9540,42574,1835,"76.98%",0.112790178571429,0.9503125,0.212946428571429,NA,NA
"5","Alabama","Blount ",1009,"AL",115680,14231,0.198,0.34,0.335,0.126,0.132,1900,22121,1199,"78.56%",0.123020401106501,0.191225795297372,0.0164246196403873,717.23,161.287174267669
"6","Alabama","Bullock ",1011,"AL",20276,2339,0.248,0.397,0.223,0.133,0.425,14336,25080,1349,"78.19%",0.115358058788716,1.23693036101795,0.70704280923259,636.91,31.8349531330957
"7","Alabama","Butler ",1013,"AL",39360,5436,0.154,0.439,0.246,0.161,0.245,17678,73326,1695,"77.30%",0.138109756097561,1.86295731707317,0.449136178861789,808.15,48.703829734579
"8","Alabama","Calhoun ",1015,"AL",228554,28119,0.159,0.324,0.337,0.18,0.195,48306,43460,2294,"75.89%",0.12303000603796,0.190151999089931,0.211354865808518,NA,NA
"9","Alabama","Chambers ",1017,"AL",67230,8981,0.186,0.384,0.297,0.132,0.187,26892,76835,2845,"73.46%",0.133586196638405,1.14286776736576,0.4,666.4,100.885354141657
"10","Alabama","Cherokee ",1019,"AL",52064,8064,0.198,0.383,0.29,0.129,0.163,2218,33740,2504,"75.11%",0.154886293792256,0.648048555623848,0.0426014136447449,591.3,88.0500591916117
"11","Alabama","Chilton ",1021,"AL",88306,10297,0.178,0.441,0.24,0.142,0.173,9158,61238,2208,"76.08%",0.116605893144294,0.693474962063733,0.103707562340045,760.32,116.143202861953
"12","Alabama","Choctaw ",1023,"AL",25682,3912,0.186,0.382,0.302,0.13,0.221,10710,30260,2710,"74.32%",0.15232458531267,1.17825714508216,0.417023596293124,937.36,27.3982248015704
"13","Alabama","Clarke ",1025,"AL",47840,6413,0.188,0.437,0.249,0.126,0.228,21348,71461,2497,"75.14%",0.134051003344482,1.49375,0.44623745819398,1285.97,37.2014899258925
"14","Alabama","Clay ",1027,"AL",26550,3698,0.245,0.363,0.291,0.102,0.176,3736,30886,2635,"74.66%",0.139284369114878,1.16331450094162,0.140715630885122,647.3,41.0165302023791
"15","Alabama","Cleburne ",1029,"AL",29974,3858,0.226,0.396,0.241,0.137,0.16,882,43684,2722,"74.27%",0.128711550010009,1.45739641022219,0.0294255021018216,607.68,49.3253027909426
