"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","Countynames.y","Area","density"
"1",1001,93.0185393692586,97.4615354445719,61.3355984178009,86.4931428051334,"Alabama","Autauga ","AL",111202,11890,0.113,0.326,0.284,0.277,0.138,21830,34836,2258,"75.97%",0.106922537364436,0.313267746982968,0.196309418895344,"Autauga",595.97,186.589929023273
"2",1003,89.6708789458502,98.5699882165655,64.1238218766014,87.7237628540108,"Alabama","Baldwin ","AL",436044,60236,0.097,0.276,0.313,0.313,0.098,38984,97844,2316,"75.84%",0.138142022364715,0.224390199154214,0.0894038216326793,"Baldwin",1596.35,273.150624862969
"3",1005,92.6555684318079,98.4757452482665,63.4764081442443,87.352073225211,"Alabama","Barbour ","AL",49762,6368,0.27,0.357,0.251,0.122,0.309,24084,53151,2336,"75.76%",0.12796913307343,1.06810417587718,0.483983762710502,"Barbour",884.9,56.2346027799751
"4",1007,91.9036766253093,96.2031765955989,60.5414870787147,84.9950789457031,"Alabama","Bibb ","AL",44800,5053,0.168,0.473,0.244,0.115,0.218,9540,42574,1835,"76.98%",0.112790178571429,0.9503125,0.212946428571429,"Bibb",623.03,71.9066497600437
"5",1009,90.676874113799,95.2303759375469,56.899448347955,84.7101287412841,"Alabama","Blount ","AL",115680,14231,0.198,0.34,0.335,0.126,0.132,1900,22121,1199,"78.56%",0.123020401106501,0.191225795297372,0.0164246196403873,"Blount",645.59,179.184931612943
"6",1011,92.1117092793837,97.9938785142106,62.7014415496496,87.4710515972036,"Alabama","Bullock ","AL",20276,2339,0.248,0.397,0.223,0.133,0.425,14336,25080,1349,"78.19%",0.115358058788716,1.23693036101795,0.70704280923259,"Bullock",625.01,32.4410809427049
"7",1013,92.3979056883728,97.0896105558348,63.4840432286396,87.6984571880884,"Alabama","Butler ","AL",39360,5436,0.154,0.439,0.246,0.161,0.245,17678,73326,1695,"77.30%",0.138109756097561,1.86295731707317,0.449136178861789,"Butler",776.87,50.664847400466
"8",1015,91.4028478864323,95.6944607525196,57.8873928772383,85.1058459752372,"Alabama","Calhoun ","AL",228554,28119,0.159,0.324,0.337,0.18,0.195,48306,43460,2294,"75.89%",0.12303000603796,0.190151999089931,0.211354865808518,"Calhoun",608.46,375.626992735759
"9",1017,92.158114344197,97.1704925296468,61.0214988286688,85.0832836901864,"Alabama","Chambers ","AL",67230,8981,0.186,0.384,0.297,0.132,0.187,26892,76835,2845,"73.46%",0.133586196638405,1.14286776736576,0.4,"Chambers",597.17,112.58100708341
"10",1019,92.0879783502729,96.2401422174742,56.5714069294874,86.456445332241,"Alabama","Cherokee ","AL",52064,8064,0.198,0.383,0.29,0.129,0.163,2218,33740,2504,"75.11%",0.154886293792256,0.648048555623848,0.0426014136447449,"Cherokee",553.12,94.1278565229968
"11",1021,91.8346236749097,96.1979336711095,60.3544982126252,85.1491819496104,"Alabama","Chilton ","AL",88306,10297,0.178,0.441,0.24,0.142,0.173,9158,61238,2208,"76.08%",0.116605893144294,0.693474962063733,0.103707562340045,"Chilton",693.98,127.245741952218
"12",1023,92.8365166279238,97.6835568393395,63.1908115756593,87.3631799970058,"Alabama","Choctaw ","AL",25682,3912,0.186,0.382,0.302,0.13,0.221,10710,30260,2710,"74.32%",0.15232458531267,1.17825714508216,0.417023596293124,"Choctaw",913.51,28.113540081663
"13",1025,91.6805500991402,98.8267128499298,63.5943666715322,87.3639710571072,"Alabama","Clarke ","AL",47840,6413,0.188,0.437,0.249,0.126,0.228,21348,71461,2497,"75.14%",0.134051003344482,1.49375,0.44623745819398,"Clarke",1238.38,38.631114843586
"14",1027,90.4539078603482,97.323050964045,58.2794454140025,86.4850173555887,"Alabama","Clay ","AL",26550,3698,0.245,0.363,0.291,0.102,0.176,3736,30886,2635,"74.66%",0.139284369114878,1.16331450094162,0.140715630885122,"Clay",605.07,43.8792205860479
"15",1029,90.7698711476085,97.5144189923296,58.0592993783505,85.791106454462,"Alabama","Cleburne ","AL",29974,3858,0.226,0.396,0.241,0.137,0.16,882,43684,2722,"74.27%",0.128711550010009,1.45739641022219,0.0294255021018216,"Cleburne",560.21,53.5049356491316
"16",1031,91.0730330059802,98.3106089941771,63.5808655169618,86.6080018650598,"Alabama","Coffee ","AL",103818,12020,0.138,0.279,0.349,0.234,0.138,18384,76685,2032,"76.48%",0.115779537267141,0.73864840393766,0.17707911922788,"Coffee",678.99,152.900631820793
"17",1033,90.5976441056085,95.6302676910287,55.471849713365,86.0623550073882,"Alabama","Colbert ","AL",109524,14787,0.156,0.36,0.297,0.187,0.138,17750,51858,2020,"76.51%",0.135011504327819,0.47348526350389,0.162064935539243,"Colbert",594.53,184.219467478512
"18",1035,91.215623537222,98.4722365495171,63.3668169176637,87.8709592280633,"Alabama","Conecuh ","AL",24554,3717,0.192,0.488,0.213,0.107,0.244,11360,52331,1477,"77.84%",0.151380630447178,2.13126170888654,0.462653742771035,"Conecuh",850.79,28.8602357808625
"19",1037,92.2959253184433,95.5753630144155,60.2272497798878,86.4481719753197,"Alabama","Coosa ","AL",21430,3442,0.204,0.386,0.295,0.116,0.189,6618,35467,2233,"76.02%",0.160615958936071,1.65501633224452,0.308819412039197,"Coosa",652.44,32.8459321929986
