"","FIPS","State","Countynames","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc"
"1",1001,"Alabama","Autauga ","AL",111202,11890,0.113,0.326,0.284,0.277,0.138,21830,34836,2258,"75.97%",0.106922537364436,0.313267746982968,0.196309418895344
"2",1003,"Alabama","Baldwin ","AL",436044,60236,0.097,0.276,0.313,0.313,0.098,38984,97844,2316,"75.84%",0.138142022364715,0.224390199154214,0.0894038216326793
"3",1005,"Alabama","Barbour ","AL",49762,6368,0.27,0.357,0.251,0.122,0.309,24084,53151,2336,"75.76%",0.12796913307343,1.06810417587718,0.483983762710502
"4",1007,"Alabama","Bibb ","AL",44800,5053,0.168,0.473,0.244,0.115,0.218,9540,42574,1835,"76.98%",0.112790178571429,0.9503125,0.212946428571429
"5",1009,"Alabama","Blount ","AL",115680,14231,0.198,0.34,0.335,0.126,0.132,1900,22121,1199,"78.56%",0.123020401106501,0.191225795297372,0.0164246196403873
"6",1011,"Alabama","Bullock ","AL",20276,2339,0.248,0.397,0.223,0.133,0.425,14336,25080,1349,"78.19%",0.115358058788716,1.23693036101795,0.70704280923259
"7",1013,"Alabama","Butler ","AL",39360,5436,0.154,0.439,0.246,0.161,0.245,17678,73326,1695,"77.30%",0.138109756097561,1.86295731707317,0.449136178861789
"8",1015,"Alabama","Calhoun ","AL",228554,28119,0.159,0.324,0.337,0.18,0.195,48306,43460,2294,"75.89%",0.12303000603796,0.190151999089931,0.211354865808518
"9",1017,"Alabama","Chambers ","AL",67230,8981,0.186,0.384,0.297,0.132,0.187,26892,76835,2845,"73.46%",0.133586196638405,1.14286776736576,0.4
"10",1019,"Alabama","Cherokee ","AL",52064,8064,0.198,0.383,0.29,0.129,0.163,2218,33740,2504,"75.11%",0.154886293792256,0.648048555623848,0.0426014136447449
"11",1021,"Alabama","Chilton ","AL",88306,10297,0.178,0.441,0.24,0.142,0.173,9158,61238,2208,"76.08%",0.116605893144294,0.693474962063733,0.103707562340045
"12",1023,"Alabama","Choctaw ","AL",25682,3912,0.186,0.382,0.302,0.13,0.221,10710,30260,2710,"74.32%",0.15232458531267,1.17825714508216,0.417023596293124
"13",1025,"Alabama","Clarke ","AL",47840,6413,0.188,0.437,0.249,0.126,0.228,21348,71461,2497,"75.14%",0.134051003344482,1.49375,0.44623745819398
"14",1027,"Alabama","Clay ","AL",26550,3698,0.245,0.363,0.291,0.102,0.176,3736,30886,2635,"74.66%",0.139284369114878,1.16331450094162,0.140715630885122
"15",1029,"Alabama","Cleburne ","AL",29974,3858,0.226,0.396,0.241,0.137,0.16,882,43684,2722,"74.27%",0.128711550010009,1.45739641022219,0.0294255021018216
"16",1031,"Alabama","Coffee ","AL",103818,12020,0.138,0.279,0.349,0.234,0.138,18384,76685,2032,"76.48%",0.115779537267141,0.73864840393766,0.17707911922788
"17",1033,"Alabama","Colbert ","AL",109524,14787,0.156,0.36,0.297,0.187,0.138,17750,51858,2020,"76.51%",0.135011504327819,0.47348526350389,0.162064935539243
"18",1035,"Alabama","Conecuh ","AL",24554,3717,0.192,0.488,0.213,0.107,0.244,11360,52331,1477,"77.84%",0.151380630447178,2.13126170888654,0.462653742771035
"19",1037,"Alabama","Coosa ","AL",21430,3442,0.204,0.386,0.295,0.116,0.189,6618,35467,2233,"76.02%",0.160615958936071,1.65501633224452,0.308819412039197
"20",1039,"Alabama","Covington ","AL",73972,10551,0.171,0.354,0.325,0.149,0.199,9328,74467,1943,"76.69%",0.142635051100416,1.0066917211918,0.12610176823663
"21",1041,"Alabama","Crenshaw ","AL",27648,3611,0.216,0.388,0.24,0.156,0.195,6488,26955,1465,"77.87%",0.13060619212963,0.974934895833333,0.234664351851852
"22",1043,"Alabama","Cullman ","AL",166884,21026,0.182,0.356,0.324,0.137,0.145,2232,38939,1208,"78.55%",0.125991706814314,0.23332973802162,0.0133745595743151
"23",1045,"Alabama","Dale ","AL",97912,11417,0.142,0.327,0.361,0.17,0.162,20524,61716,2089,"76.36%",0.116604706266852,0.630321104665414,0.209616798758068
"24",1047,"Alabama","Dallas ","AL",76620,9734,0.193,0.352,0.304,0.151,0.314,53988,68392,1920,"76.75%",0.127042547637693,0.892612894805534,0.704620203602193
"25",1051,"Alabama","Elmore ","AL",163774,17538,0.136,0.328,0.29,0.245,0.112,35140,45445,2436,"75.36%",0.10708659494181,0.277486047846423,0.214563972303296
"26",1053,"Alabama","Escambia ","AL",73496,8874,0.185,0.445,0.244,0.127,0.236,23278,93531,1500,"77.78%",0.120741264830739,1.27259986938065,0.316724719712637
"27",1055,"Alabama","Etowah ","AL",205002,26509,0.155,0.329,0.339,0.177,0.175,32188,33056,2226,"76.03%",0.129310933551868,0.161247207344319,0.157013102311197
"28",1057,"Alabama","Fayette ","AL",32866,4640,0.176,0.415,0.279,0.129,0.235,3940,59221,1640,"77.45%",0.141179334266415,1.80189253331711,0.119880727803809
"29",1059,"Alabama","Franklin ","AL",62726,7209,0.232,0.368,0.271,0.129,0.192,2854,52739,1956,"76.67%",0.114928418837484,0.840783726046615,0.045499473902369
"30",1061,"Alabama","Geneva ","AL",52628,7309,0.209,0.372,0.308,0.111,0.213,4982,75407,2692,"74.41%",0.138880443870183,1.43283043246941,0.0946644371817284
"31",1063,"Alabama","Greene ","AL",16466,2484,0.241,0.368,0.29,0.101,0.301,13194,52567,1842,"76.96%",0.150856309972064,3.1924571845014,0.80128750151828
"32",1065,"Alabama","Hale ","AL",29452,3842,0.164,0.426,0.269,0.141,0.256,17122,52906,2086,"76.36%",0.130449545022409,1.79634659785414,0.581352709493413
"33",1067,"Alabama","Henry ","AL",34418,5188,0.198,0.335,0.287,0.18,0.179,9046,73089,1922,"76.75%",0.150735080481144,2.12356906269975,0.262827590214423
"34",1069,"Alabama","Houston ","AL",209444,25340,0.143,0.316,0.33,0.21,0.165,56982,33505,2432,"75.37%",0.120986994136858,0.159971161742518,0.272063176791887
"35",1071,"Alabama","Jackson ","AL",103472,14315,0.175,0.408,0.275,0.142,0.197,3710,35022,2546,"74.98%",0.13834660584506,0.338468377918664,0.0358551105613113
"36",1073,"Alabama","Jefferson ","AL",1318600,147176,0.103,0.268,0.306,0.324,0.161,573002,63243,1235,"78.49%",0.111615349613226,0.0479622326710147,0.434553314121037
"37",1075,"Alabama","Lamar ","AL",27688,4001,0.176,0.399,0.3,0.125,0.174,2932,23455,2101,"76.33%",0.144503033805259,0.847117885004334,0.1058942502167
"38",1077,"Alabama","Lauderdale ","AL",184774,24957,0.126,0.36,0.275,0.239,0.14,18596,23314,1618,"77.49%",0.135067704330696,0.126175760658967,0.100641865197484
"39",1079,"Alabama","Lawrence ","AL",65914,8451,0.21,0.415,0.258,0.117,0.193,7212,46035,1307,"78.30%",0.128212519343387,0.698410049458385,0.109415298722578
"40",1081,"Alabama","Lee ","AL",327882,27736,0.095,0.241,0.323,0.341,0.19,75704,84021,2194,"76.12%",0.0845914078845438,0.256253774223654,0.23088794139355
"41",1083,"Alabama","Limestone ","AL",192348,20504,0.157,0.303,0.285,0.255,0.114,26640,82193,1990,"76.58%",0.10659845696342,0.427314034978269,0.138498970615759
"42",1085,"Alabama","Lowndes ","AL",19948,2612,0.225,0.386,0.248,0.141,0.251,14472,33766,2188,"76.13%",0.130940445157409,1.69270102265891,0.725486264287147
"43",1087,"Alabama","Macon ","AL",36878,4994,0.183,0.301,0.309,0.207,0.302,29772,20906,1473,"77.86%",0.135419491295623,0.56689625250827,0.807310591680677
"44",1089,"Alabama","Madison ","AL",733038,78276,0.089,0.208,0.286,0.417,0.119,182546,44295,2337,"75.75%",0.106783004428147,0.0604266081703813,0.249026653461349
"45",1091,"Alabama","Marengo ","AL",38132,5084,0.162,0.398,0.286,0.154,0.24,19590,51853,2459,"75.28%",0.133326340081821,1.35982901500052,0.513741739221651
"46",1093,"Alabama","Marion ","AL",59526,8317,0.203,0.348,0.317,0.131,0.202,2308,68182,1458,"77.89%",0.139720458287135,1.14541544871149,0.0387729731545879
"47",1095,"Alabama","Marshall ","AL",192218,22439,0.191,0.311,0.305,0.192,0.183,5812,21608,1703,"77.28%",0.116737246251652,0.112414029903547,0.0302365023046749
"48",1097,"Alabama","Mobile ","AL",827514,93888,0.138,0.335,0.298,0.229,0.208,298658,110482,2740,"74.17%",0.113457899201705,0.133510732144713,0.36090990605597
"49",1099,"Alabama","Monroe ","AL",42134,5833,0.163,0.461,0.235,0.141,0.219,17372,55093,2252,"75.97%",0.1384392652015,1.3075663359757,0.412303602791095
