"","FIPS","Countynames","State","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","older_perc","essential_job_numbers","essential_perc","AvgHumid"
"1",1001,"Alabama","Autauga ","AL",1209512,113724,0.113,0.326,0.284,0.277,0.138,0.0940246975639762,34836,0.0288016985362692,"75.97%"
"2",1003,"Alabama","Baldwin ","AL",4319492,541514,0.097,0.276,0.313,0.313,0.098,0.125365204982438,97844,0.0226517377506429,"75.84%"
"3",1005,"Alabama","Barbour ","AL",585244,66371,0.27,0.357,0.251,0.122,0.309,0.113407399306956,53151,0.090818530390743,"75.76%"
"4",1007,"Alabama","Bibb ","AL",498536,50305,0.168,0.473,0.244,0.115,0.218,0.100905451160999,42574,0.0853980454771571,"76.98%"
"5",1009,"Alabama","Blount ","AL",1265956,143135,0.198,0.34,0.335,0.126,0.132,0.113064751065598,22121,0.0174737510624382,"78.56%"
"6",1011,"Alabama","Bullock ","AL",232596,24228,0.248,0.397,0.223,0.133,0.425,0.104163442191611,25080,0.107826445854615,"78.19%"
"7",1013,"Alabama","Butler ","AL",449794,55512,0.154,0.439,0.246,0.161,0.245,0.123416497329889,73326,0.163021294192453,"77.30%"
"8",1015,"Alabama","Calhoun ","AL",2565456,283141,0.159,0.324,0.337,0.18,0.195,0.110366734023113,43460,0.0169404581485709,"75.89%"
"9",1017,"Alabama","Chambers ","AL",747832,92510,0.186,0.384,0.297,0.132,0.187,0.123704254431477,76835,0.102743664352421,"73.46%"
"10",1019,"Alabama","Cherokee ","AL",570396,79305,0.198,0.383,0.29,0.129,0.163,0.1390349862201,33740,0.0591518874606414,"75.11%"
"11",1021,"Alabama","Chilton ","AL",962962,100751,0.178,0.441,0.24,0.142,0.173,0.104626143087682,61238,0.063593371285679,"76.08%"
"12",1023,"Alabama","Choctaw ","AL",295010,40448,0.186,0.382,0.302,0.13,0.221,0.137107216704519,30260,0.102572794142571,"74.32%"
"13",1025,"Alabama","Clarke ","AL",550446,65800,0.188,0.437,0.249,0.126,0.228,0.119539428027454,71461,0.129823815596807,"75.14%"
"14",1027,"Alabama","Clay ","AL",298338,38086,0.245,0.363,0.291,0.102,0.176,0.127660572907239,30886,0.103526872205351,"74.66%"
