"","State_abbrev","Countynames","rank","AvgHumid","State","FIPS"
"1","AL","Autauga",2258,"75.97%","Alabama",1001
"2","AL","Baldwin",2316,"75.84%","Alabama",1003
"3","AL","Barbour",2336,"75.76%","Alabama",1005
"4","AL","Bibb",1835,"76.98%","Alabama",1007
"5","AL","Blount",1199,"78.56%","Alabama",1009
"6","AL","Bullock",1349,"78.19%","Alabama",1011
"7","AL","Butler",1695,"77.30%","Alabama",1013
"8","AL","Calhoun",2294,"75.89%","Alabama",1015
"9","AL","Chambers",2845,"73.46%","Alabama",1017
"10","AL","Cherokee",2504,"75.11%","Alabama",1019
"11","AL","Chilton",2208,"76.08%","Alabama",1021
"12","AL","Choctaw",2710,"74.32%","Alabama",1023
"13","AL","Clarke",2497,"75.14%","Alabama",1025
"14","AL","Clay",2635,"74.66%","Alabama",1027
"15","AL","Cleburne",2722,"74.27%","Alabama",1029
"16","AL","Coffee",2032,"76.48%","Alabama",1031
"17","AL","Colbert",2020,"76.51%","Alabama",1033
"18","AL","Conecuh",1477,"77.84%","Alabama",1035
"19","AL","Coosa",2233,"76.02%","Alabama",1037
"20","AL","Covington",1943,"76.69%","Alabama",1039
"21","AL","Crenshaw",1465,"77.87%","Alabama",1041
"22","AL","Cullman",1208,"78.55%","Alabama",1043
"23","AL","Dale",2089,"76.36%","Alabama",1045
"24","AL","Dallas",1920,"76.75%","Alabama",1047
"25","AL","Elmore",2436,"75.36%","Alabama",1051
"26","AL","Escambia",1500,"77.78%","Alabama",1053
"27","AL","Etowah",2226,"76.03%","Alabama",1055
"28","AL","Fayette",1640,"77.45%","Alabama",1057
"29","AL","Franklin",1956,"76.67%","Alabama",1059
"30","AL","Geneva",2692,"74.41%","Alabama",1061
"31","AL","Greene",1842,"76.96%","Alabama",1063
"32","AL","Hale",2086,"76.36%","Alabama",1065
"33","AL","Henry",1922,"76.75%","Alabama",1067
"34","AL","Houston",2432,"75.37%","Alabama",1069
"35","AL","Jackson",2546,"74.98%","Alabama",1071
"36","AL","Jefferson",1235,"78.49%","Alabama",1073
"37","AL","Lamar",2101,"76.33%","Alabama",1075
"38","AL","Lauderdale",1618,"77.49%","Alabama",1077
"39","AL","Lawrence",1307,"78.30%","Alabama",1079
"40","AL","Lee",2194,"76.12%","Alabama",1081
"41","AL","Limestone",1990,"76.58%","Alabama",1083
"42","AL","Lowndes",2188,"76.13%","Alabama",1085
"43","AL","Macon",1473,"77.86%","Alabama",1087
"44","AL","Madison",2337,"75.75%","Alabama",1089
"45","AL","Marengo",2459,"75.28%","Alabama",1091
"46","AL","Marion",1458,"77.89%","Alabama",1093
"47","AL","Marshall",1703,"77.28%","Alabama",1095
"48","AL","Mobile",2740,"74.17%","Alabama",1097
"49","AL","Monroe",2252,"75.97%","Alabama",1099
"50","AL","Montgomery",1772,"77.13%","Alabama",1101
"51","AL","Morgan",1102,"78.84%","Alabama",1103
"52","AL","Perry",2223,"76.03%","Alabama",1105
"53","AL","Pickens",1919,"76.75%","Alabama",1107
"54","AL","Pike",1386,"78.08%","Alabama",1109
"55","AL","Randolph",3005,"71.85%","Alabama",1111
"56","AL","Russell",2469,"75.22%","Alabama",1113
"57","AL","Shelby",1676,"77.37%","Alabama",1117
"58","AL","Sumter",1986,"76.59%","Alabama",1119
"59","AL","Talladega",2355,"75.71%","Alabama",1121
"60","AL","Tallapoosa",2453,"75.30%","Alabama",1123
"61","AL","Tuscaloosa",1904,"76.80%","Alabama",1125
"62","AL","Walker",1125,"78.75%","Alabama",1127
"63","AL","Washington",2644,"74.60%","Alabama",1129
"64","AL","Wilcox",1892,"76.85%","Alabama",1131
"65","AL","Winston",1120,"78.77%","Alabama",1133
"66","AR","Arkansas",2446,"75.31%","Arkansas",5001
"67","AR","Ashley",2339,"75.75%","Arkansas",5003
"68","AR","Baxter",1795,"77.06%","Arkansas",5005
"69","AR","Benton",1851,"76.95%","Arkansas",5007
"70","AR","Boone",1823,"77.00%","Arkansas",5009
"71","AR","Bradley",2700,"74.37%","Arkansas",5011
"72","AR","Calhoun",2627,"74.69%","Arkansas",5013
"73","AR","Carroll",2085,"76.36%","Arkansas",5015
"74","AR","Chicot",2609,"74.75%","Arkansas",5017
"75","AR","Clark",2030,"76.48%","Arkansas",5019
"76","AR","Clay",510,"80.76%","Arkansas",5021
