"","State","Countynames","X","Code","FIPS","Population"
"1","Alabama","Autauga ",31,"AL",1001,1209512
"2","Alabama","Baldwin ",32,"AL",1003,4319492
"3","Alabama","Barbour ",33,"AL",1005,585244
"4","Alabama","Bibb ",34,"AL",1007,498536
"5","Alabama","Blount ",35,"AL",1009,1265956
"6","Alabama","Bullock ",36,"AL",1011,232596
"7","Alabama","Butler ",37,"AL",1013,449794
"8","Alabama","Calhoun ",38,"AL",1015,2565456
"9","Alabama","Chambers ",39,"AL",1017,747832
"10","Alabama","Cherokee ",40,"AL",1019,570396
"11","Alabama","Chilton ",41,"AL",1021,962962
"12","Alabama","Choctaw ",42,"AL",1023,295010
"13","Alabama","Clarke ",43,"AL",1025,550446
"14","Alabama","Clay ",44,"AL",1027,298338
"15","Alabama","Cleburne ",45,"AL",1029,328858
"16","Alabama","Coffee ",46,"AL",1031,1117582
"17","Alabama","Colbert ",47,"AL",1033,1198994
"18","Alabama","Conecuh ",48,"AL",1035,282828
"19","Alabama","Coosa ",49,"AL",1037,246886
"20","Alabama","Covington ",50,"AL",1039,827462
"21","Alabama","Crenshaw ",51,"AL",1041,305350
"22","Alabama","Cullman ",52,"AL",1043,1788386
"23","Alabama","Dale ",53,"AL",1045,1094670
"24","Alabama","Dallas ",54,"AL",1047,919358
"25","Alabama","DeKalb ",55,"AL",1049,1565170
"26","Alabama","Elmore ",56,"AL",1051,1770050
"27","Alabama","Escambia ",57,"AL",1053,831216
"28","Alabama","Etowah ",58,"AL",1055,2281046
"29","Alabama","Fayette ",59,"AL",1057,370860
"30","Alabama","Franklin ",60,"AL",1059,695758
"31","Alabama","Geneva ",61,"AL",1061,586364
"32","Alabama","Greene ",62,"AL",1063,191430
"33","Alabama","Hale ",63,"AL",1065,335334
"34","Alabama","Henry ",64,"AL",1067,378370
"35","Alabama","Houston ",65,"AL",1069,2272244
"36","Alabama","Jackson ",66,"AL",1071,1158698
"37","Alabama","Jefferson ",67,"AL",1073,14499452
"38","Alabama","Lamar ",68,"AL",1075,312058
"39","Alabama","Lauderdale ",69,"AL",1077,2038110
"40","Alabama","Lawrence ",70,"AL",1079,740616
"41","Alabama","Lee ",71,"AL",1081,3324656
"42","Alabama","Limestone ",72,"AL",1083,1951520
"43","Alabama","Lowndes ",73,"AL",1085,235446
"44","Alabama","Macon ",74,"AL",1087,443182
"45","Alabama","Madison ",75,"AL",1089,7644778
"46","Alabama","Marengo ",76,"AL",1091,443662
"47","Alabama","Marion ",77,"AL",1093,667116
"48","Alabama","Marshall ",78,"AL",1095,2074832
"49","Alabama","Mobile ",79,"AL",1097,9108252
"50","Alabama","Monroe ",80,"AL",1099,488498
"51","Alabama","Montgomery ",81,"AL",1101,5018314
"52","Alabama","Morgan ",82,"AL",1103,2627736
"53","Alabama","Perry ",83,"AL",1105,219594
"54","Alabama","Pickens ",84,"AL",1107,437400
"55","Alabama","Pike ",85,"AL",1109,731420
"56","Alabama","Randolph ",86,"AL",1111,498920
"57","Alabama","Russell ",87,"AL",1113,1243424
"58","Alabama","Shelby ",89,"AL",1117,4491726
"59","Alabama","St. Clair ",88,"AL",1115,1883100
"60","Alabama","Sumter ",90,"AL",1119,293020
"61","Alabama","Talladega ",91,"AL",1121,1789730
"62","Alabama","Tallapoosa ",92,"AL",1123,902714
"63","Alabama","Tuscaloosa ",93,"AL",1125,4423968
"64","Alabama","Walker ",94,"AL",1127,1443894
"65","Alabama","Washington ",95,"AL",1129,374804
"66","Alabama","Wilcox ",96,"AL",1131,245698
"67","Alabama","Winston ",97,"AL",1133,530990
"68","Alaska","Aleutians East B",1,"AK",2013,72950
"69","Alaska","Aleutians West Censu",2,"AK",2016,124930
"70","Alaska","Bethel Censu",4,"AK",2050,388458
"71","Alaska","Bristol Bay B",5,"AK",2060,20924
"72","Alaska","Denali B",6,"AK",2068,42422
"73","Alaska","Dillingham Censu",7,"AK",2070,108594
"74","Alaska","Fairbanks North Star B",8,"AK",2090,2182056
"75","Alaska","Haines B",9,"AK",2100,55630
"76","Alaska","Hoonah-Angoon Censu",10,"AK",2105,46722
"77","Alaska","Kenai Peninsula B",12,"AK",2122,1255370
"78","Alaska","Ketchikan Gateway B",13,"AK",2130,301374
"79","Alaska","Kodiak Island B",14,"AK",2150,302050
"80","Alaska","Kusilvak Censu",15,"AK",2158,173572
"81","Alaska","Lake and Peninsula B",16,"AK",2164,35788
"82","Alaska","Matanuska-Susitna B",17,"AK",2170,2132614
"83","Alaska","Nome Censu",18,"AK",2180,215184
"84","Alaska","North Slope B",19,"AK",2185,212698
"85","Alaska","Northwest Arctic B",20,"AK",2188,168822
"86","Alaska","Prince of Wales-Hyder Censu",22,"AK",2198,139104
"87","Alaska","Sitka City and B",23,"AK",2220,194418
"88","Alaska","Skagway Munici",24,"AK",2230,22944
"89","Alaska","Southeast Fairbanks Censu",25,"AK",2240,153598
"90","Alaska","Valdez-Cordova Censu",26,"AK",2261,209348
"91","Alaska","Wrangell City and B",28,"AK",2275,53602
"92","Alaska","Yakutat City and B",29,"AK",2282,14142
"93","Alaska","Yukon-Koyukuk Censu",30,"AK",2290,121368
"94","Arizona","Apache ",173,"AZ",4001,1578480
"95","Arizona","Cochise ",174,"AZ",4003,2841332
"96","Arizona","Coconino ",175,"AZ",4005,3023374
"97","Arizona","Gila ",176,"AZ",4007,1174458
"98","Arizona","Graham ",177,"AZ",4009,825206
"99","Arizona","Greenlee ",178,"AZ",4011,197930
"100","Arizona","La Paz ",179,"AZ",4012,453302
"101","Arizona","Maricopa ",180,"AZ",4013,89143080
"102","Arizona","Mohave ",181,"AZ",4015,4480636
"103","Arizona","Navajo ",182,"AZ",4017,2376322
"104","Arizona","Pima ",183,"AZ",4019,22039698
"105","Arizona","Pinal ",184,"AZ",4021,8753864
"106","Arizona","Santa Cruz ",185,"AZ",4023,1034502
"107","Arizona","Yavapai ",186,"AZ",4025,4787358
"108","Arizona","Yuma ",187,"AZ",4027,4471686
"109","Arkansas","Arkansas ",98,"AR",5001,408488
"110","Arkansas","Ashley ",99,"AR",5003,465356
"111","Arkansas","Baxter ",100,"AR",5005,908088
"112","Arkansas","Benton ",101,"AR",5007,5327542
"113","Arkansas","Boone ",102,"AR",5009,817668
"114","Arkansas","Bradley ",103,"AR",5011,246132
"115","Arkansas","Calhoun ",104,"AR",5013,115648
"116","Arkansas","Carroll ",105,"AR",5015,609506
"117","Arkansas","Chicot ",106,"AR",5017,248192
"118","Arkansas","Clark ",107,"AR",5019,498224
"119","Arkansas","Clay ",108,"AR",5021,341168
"120","Arkansas","Cleburne ",109,"AR",5023,562824
"121","Arkansas","Cleveland ",110,"AR",5025,185970
"122","Arkansas","Columbia ",111,"AR",5027,533358
