"","date","State","State_abbrev","summer_tmmx","winter_tmmx","summer_rmax","winter_rmax","Population","young_perc","median_perc","old_perc","poverty_perc","Median_HH_income","lowerthan_HS","with_HS","with_BS","BS_higher","black_perc","latino_perc","area","density","cum_case","daily_case","daily_case_corrected","pos_rate.x","imputed_daily_case","daily_r","susceptible_perc","Positive","Negative","test","pos_rate.y","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"124",2020-03-20,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,106,28,28,0.63141902157399,17.6797326040717,2.05319756465119,0.999989156833312,2078,1213,3291,0.631419022,0.336649637439286,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,7,0,0,0,-27,10,7,-14,-29,14
"156",2020-03-21,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,131,25,25,0.250309023485785,6.25772558714462,2.60942629708642,0.999986599482679,405,1213,1618,0.250309023,0.165511733022414,0.5021613704617,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,8,0,0,1,-35,5,10,-13,-16,8
"193",2020-03-22,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,157,26,26,0.871647509578544,22.6628352490421,3.37380942925546,0.999983939838019,455,67,522,0.87164751,0.0533974812346725,0.555558851696373,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,9,0,0,1,-40,-7,2,-22,-27,9
"235",2020-03-23,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,196,39,39,0.860719874804382,33.5680751173709,2.31486289693604,0.999979950371031,550,89,639,0.860719875,0.0653658822010646,0.620924733897437,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,10,0,0,0,-33,-6,-11,-22,-33,14
"278",2020-03-24,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,242,46,46,0.502333722287048,23.1073512252042,1.26381374859971,0.999975244845864,861,853,1714,0.502333722,0.175331959456377,0.796256693353814,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,11,0,0,0,-32,-5,4,-18,-34,15
"323",2020-03-25,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,381,139,139,0.534663865546218,74.3182773109244,0.965742355981956,0.99996102597634,1018,886,1904,0.534663866,0.194767824273595,0.991024517627409,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,12,0,0,0,-28,-4,36,-15,-36,13
"370",2020-03-26,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,517,136,136,0.56093489148581,76.2871452420701,0.961355577017777,0.999947113988892,1680,1315,2995,0.560934891,0.306370605934567,1.29739512356198,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,13,0,0,0,-30,-3,32,-19,-36,14
"418",2020-03-27,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,587,70,70,0.519276393831554,36.3493475682088,0.841564439561932,0.999939953407117,1751,1621,3372,0.519276394,0.344935453492942,1.64233057705492,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,14,0,0,0,-30,-2,30,-24,-37,16
"467",2020-03-28,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,694,107,107,0.540402608449107,57.8230791040544,0.646497454269911,0.999929007946404,1906,1621,3527,0.540402608,0.360791027422778,2.0031216044777,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,15,0,0,1,-36,-2,22,-25,-22,9
"516",2020-03-29,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,825,131,131,0.561654948620876,73.5767982693348,0.100060514547809,0.999915607429083,2077,1621,3698,0.561654949,0.378283305758274,2.38140491023597,0.360791027422778,0.344935453492942,0.306370605934567,0.194767824273595,0.175331959456377,0.0653658822010646,0.0533974812346725,0.165511733022414,0.336649637439286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.540402608,0.519276394,0.560934891,0.534663866,0.502333722,0.860719875,0.87164751,0.250309023,0.631419022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,16,0,0,1,-41,-13,19,-30,-32,9
