"","date","state","State_abbrev","State_Abbrev","population","median.age","Black.perc","Hispanic.or.Latino.perc","area","HS_perc","poverty_perc","HS_lower","with_HS","Associate_perc","Bachelor_orhigher_perc","beds","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","smoke_perc","obese_perc","inactive_perc","bed_rate","density","cum_death","daily_death","daily_death_corrected","days_since_first","Positive","Negative","test","pos_rate","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"786",2020-05-03,"Alabama","AL","AL",4864680,38.9,26.6,4.2,52420,30.9,17.5,14.2,30.9,29.9,24.9,19000,90.6224250106834,96.4145403233849,57.7200224317325,87.1998464319111,0.374029411764706,0.200030273133824,0.317058823529412,390.57039723065,92.8019839755818,290,2,2,0,2146,2736,4882,0.439573945104465,0.499399431777148,0.499399431777148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,51,29,29,1,-20,4,52,-18,-27,6
"811",2020-05-04,"Alabama","AL","AL",4864680,38.9,26.6,4.2,52420,30.9,17.5,14.2,30.9,29.9,24.9,19000,90.6224250106834,96.4145403233849,57.7200224317325,87.1998464319111,0.374029411764706,0.200030273133824,0.317058823529412,390.57039723065,92.8019839755818,298,8,8,1,2233,2883,5116,0.436473807662236,0.523336233709932,1.02273566548708,0.499399431777148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.439573945104465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,52,30,30,0,-11,6,25,-15,-33,11
"837",2020-05-05,"Alabama","AL","AL",4864680,38.9,26.6,4.2,52420,30.9,17.5,14.2,30.9,29.9,24.9,19000,90.6224250106834,96.4145403233849,57.7200224317325,87.1998464319111,0.374029411764706,0.200030273133824,0.317058823529412,390.57039723065,92.8019839755818,315,17,17,2,2247,2912,5159,0.435549525101764,0.527734876800145,1.55047054228722,0.523336233709932,0.499399431777148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436473807662236,0.439573945104465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,53,31,31,0,-12,9,16,-14,-33,12
"865",2020-05-06,"Alabama","AL","AL",4864680,38.9,26.6,4.2,52420,30.9,17.5,14.2,30.9,29.9,24.9,19000,90.6224250106834,96.4145403233849,57.7200224317325,87.1998464319111,0.374029411764706,0.200030273133824,0.317058823529412,390.57039723065,92.8019839755818,343,28,28,3,2260,176,2436,0.927750410509031,0.249188245761805,1.79965878804903,0.527734876800145,0.523336233709932,0.499399431777148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435549525101764,0.436473807662236,0.439573945104465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,54,32,32,0,-11,8,33,-11,-34,12
"893",2020-05-07,"Alabama","AL","AL",4864680,38.9,26.6,4.2,52420,30.9,17.5,14.2,30.9,29.9,24.9,19000,90.6224250106834,96.4145403233849,57.7200224317325,87.1998464319111,0.374029411764706,0.200030273133824,0.317058823529412,390.57039723065,92.8019839755818,369,26,26,4,2276,213,2489,0.914423463238248,0.254609829105555,2.05426861715459,0.249188245761805,0.527734876800145,0.523336233709932,0.499399431777148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927750410509031,0.435549525101764,0.436473807662236,0.439573945104465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,55,33,33,0,-15,8,33,-12,-34,12
"838",2020-05-05,"Arizona","AZ","AZ",6946685,37.4,4.4,31.1,113990,24,16.1,13.2,24,33.9,28.9,15452,94.5916529676599,53.2261387769046,58.9379269251663,67.8978153902908,0.298,0.16425854313125,0.251625,222.4370329157,60.9411790507939,393,65,65,0,2356,2623,4979,0.473187387025507,0.347130909696324,0.347130909696324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,55,35,31,0,-27,-4,-18,-33,-44,15
"866",2020-05-06,"Arizona","AZ","AZ",6946685,37.4,4.4,31.1,113990,24,16.1,13.2,24,33.9,28.9,15452,94.5916529676599,53.2261387769046,58.9379269251663,67.8978153902908,0.298,0.16425854313125,0.251625,222.4370329157,60.9411790507939,425,32,32,1,2378,2715,5093,0.466915374042804,0.355078875895436,0.70220978559176,0.347130909696324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473187387025507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,56,36,32,0,-30,-6,-20,-34,-44,15
"894",2020-05-07,"Arizona","AZ","AZ",6946685,37.4,4.4,31.1,113990,24,16.1,13.2,24,33.9,28.9,15452,94.5916529676599,53.2261387769046,58.9379269251663,67.8978153902908,0.298,0.16425854313125,0.251625,222.4370329157,60.9411790507939,449,24,24,2,2389,2754,5143,0.464514874586817,0.358564825982766,1.06077461157453,0.355078875895436,0.347130909696324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466915374042804,0.473187387025507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,57,37,33,0,-29,-6,-15,-35,-44,16
"17",2020-03-15,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,5,2,2,0,1131,2851,3982,0.284028126569563,0.0503323744228114,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,11,0,0,1,-16,11,-25,-23,-8,6
"20",2020-03-16,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,7,2,2,1,1383,2519,3902,0.354433623782676,0.0493211765439001,0.0996535509667115,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,12,0,0,0,-12,21,-27,-31,-24,11
"23",2020-03-17,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,12,5,5,2,1710,2519,4229,0.404350910380705,0.0534544478739501,0.153107998840662,0.0493211765439001,0.0503323744228114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354433623782676,0.284028126569563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,13,0,0,0,-23,11,-12,-34,-33,14
